Throw_ID,time_step,pos_x,pos_y,pos_z
0.0,432.0,6.917483234042905,22.843192698356983,9.759759639942143
0.0,433.0,6.9206554911170075,22.86994265247632,9.740999893660591
0.0,434.0,6.92381873492094,22.896681853368325,9.722088987877381
0.0,435.0,6.926972893131234,22.923409974410955,9.703026183769436
0.0,436.0,6.930117882697857,22.950126652289573,9.683810755048976
0.0,437.0,6.9332536099967275,22.976831487483167,9.66444198933
0.0,438.0,6.936379970996173,23.003524044798006,9.644919189473637
0.0,439.0,6.939496851437072,23.03020385394792,9.625241674910678
0.0,440.0,6.942604127026392,23.056870410180252,9.605408782939598
0.0,441.0,6.945701663643829,23.083523174946563,9.58541986999849
0.0,442.0,6.948789317561226,23.110161576617028,9.565274312909295
0.0,443.0,6.951866935674451,23.136785011237496,9.544971510092827
0.0,444.0,6.954934355747389,23.163392843328094,9.524510882753049
0.0,445.0,6.957991406667686,23.189984406722168,9.503891876029208
0.0,446.0,6.961037908713881,23.21655900544441,9.483113960114377
0.0,447.0,6.964073673833535,23.24311591462688,9.462176631339082
0.0,448.0,6.967098505931967,23.26965438146164,9.441079413218688
0.0,449.0,6.970112201171191,23.296173626188633,9.419821857463305
0.0,450.0,6.973114548278627,23.32267284311749,9.398403544948998
0.0,451.0,6.976105328865159,23.34915120168176,9.376824086649167
0.0,452.0,6.979084317752102,23.375607847524194,9.355083124524999
0.0,453.0,6.982051283306632,23.402041903611547,9.333180332373946
0.0,454.0,6.985005987785202,23.428452471377398,9.31111541663527
0.0,455.0,6.987948187684505,23.454838631891416,9.288888117151712
0.0,456.0,6.990877634099475,23.481199447053548,9.266498207886443
0.0,457.0,6.993794073087878,23.50753396081145,9.243945497594474
0.0,458.0,6.996697246040971,23.533841200399603,9.221229830447813
0.0,459.0,6.99958689005976,23.56012017759843,9.198351086613659
0.0,460.0,7.002462738336342,23.586369890011753,9.175309182785046
0.0,461.0,7.0053245205398245,23.61258932236088,9.152104072663366
0.0,462.0,7.008171963206323,23.63877744779369,9.128735747392284
0.0,463.0,7.011004790132515,23.664933229206916,9.105204235942624
0.0,464.0,7.01382272277224,23.691055620579945,9.081509605447874
0.0,465.0,7.016625480635619,23.717143568318413,9.05765196148999
0.0,466.0,7.019412781690191,23.743196012605804,9.033631448335296
0.0,467.0,7.022184342763527,23.769211888761372,9.009448249120291
0.0,468.0,7.024939879946816,23.795190128602584,8.985102585987281
0.0,469.0,7.027679108998897,23.821129661810353,8.960594720169784
0.0,470.0,7.030401745750221,23.847029417295342,8.935924952027744
0.0,471.0,7.0331075065062265,23.87288832456356,8.911093621032663
0.0,472.0,7.035796108449615,23.898705315079543,8.886101105702775
0.0,473.0,7.038467270041014,23.92447932362538,8.860947823488516
0.0,474.0,7.041120711417527,23.950209289653895,8.83563423060856
0.0,475.0,7.043756154788663,23.975894158634244,8.810160821836769
0.0,476.0,7.046373324829152,24.001532883388307,8.784528130240473
0.0,477.0,7.048971949068154,24.027124425416137,8.758736726870554
0.0,478.0,7.051551758274377,24.052667756208876,8.732787220403853
0.0,479.0,7.054112486836635,24.078161858547503,8.706680256738514
0.0,480.0,7.056653873139361,24.10360572778578,8.680416518542884
0.0,481.0,7.059175659932627,24.128998373115884,8.653996724758722
0.0,482.0,7.06167759469622,24.154338818815134,8.627421630059432
0.0,483.0,7.064159429997312,24.179626105472313,8.600692024264184
0.0,484.0,7.066620923841322,24.204859291192097,8.573808731708766
0.0,485.0,7.06906184001552,24.230037452776173,8.546772610574113
0.0,486.0,7.071481948424974,24.255159686879587,8.519584552173482
0.0,487.0,7.073881025420444,24.280225111140975,8.492245480199301
0.0,488.0,7.076258854117828,24.305232865285344,8.464756349930765
0.0,489.0,7.078615224708788,24.3301821121981,8.437118147403314
0.0,490.0,7.08094993476219,24.35507203896905,8.409331888541137
0.0,491.0,7.083262789516023,24.379901857905224,8.381398618253932
0.0,492.0,7.0855536021594405,24.404670807511287,8.353319409499155
0.0,493.0,7.087822194104625,24.42937815343647,8.325095362311066
0.0,494.0,7.090068395248153,24.454023189386927,8.296727602797873
0.0,495.0,7.092292044221579,24.478605238002512,8.26821728210836
0.0,496.0,7.09449298863096,24.503123651696995,8.239565575369376
0.0,497.0,7.096671085285057,24.5275778134608,8.210773680595622
0.0,498.0,7.0988262004119695,24.551967137625393,8.181842817573182
0.0,499.0,7.100958209863982,24.576291070588532,8.152774226718282
0.0,500.0,7.103066999310392,24.600549091499555,8.123569167912786
0.0,501.0,7.105152464418144,24.62474071290409,8.094228919317949
0.0,502.0,7.107214511020075,24.64886548134744,8.064754776167991
0.0,503.0,7.109253055270612,24.672922977936132,8.035148049545036
0.0,504.0,7.111268023788777,24.69691281885703,8.005410065137022
0.0,505.0,7.113259353788372,24.720834655853555,7.975542161980159
0.0,506.0,7.115226993195224,24.74468817665858,7.945545691187554
0.0,507.0,7.117170900751399,24.768473105383638,7.915422014665616
0.0,508.0,7.119091046106312,24.7921892028641,7.885172503819855
0.0,509.0,7.12098740989466,24.81583626696013,7.854798538251724
0.0,510.0,7.12285998380114,24.83941413281313,7.824301504448108
0.0,511.0,7.124708770611927,24.86292267305762,7.793682794465113
0.0,512.0,7.126533784252893,24.886361797988414,7.762943804607759
0.0,513.0,7.128335049814577,24.909731455683062,7.732085934107229
0.0,514.0,7.130112603563934,24.933031632079622,7.7011105837972655
0.0,515.0,7.131866492942889,24.95626235100981,7.670019154791336
0.0,516.0,7.133596776553761,24.979423674187668,7.638813047162166
0.0,517.0,7.135303524131624,25.00251570115398,7.6074936586252155
0.0,518.0,7.1369868165036925,25.0255385691766,7.5760623832276845
0.0,519.0,7.138646745535832,25.048492453107084,7.544520610044583
0.0,520.0,7.140283414066311,25.071377565193906,7.512869721883418
0.0,521.0,7.141896935826936,25.09419415485268,7.481111093998998
0.0,522.0,7.143487435351696,25.11694250839386,7.449246092819861
0.0,523.0,7.1450550478731065,25.139622948708368,7.417276074687779
0.0,524.0,7.146599919206396,25.162235834911762,7.385202384611797
0.0,525.0,7.148122205621754,25.18478156194747,7.353026355038211
0.0,526.0,7.1496220737048235,25.20726056014978,7.3207493046378715
0.0,527.0,7.151099700205654,25.229673294767252,7.288372537112174
0.0,528.0,7.152555271876353,25.252020265447275,7.255897340019055
0.0,529.0,7.153988985297668,25.274302005682543,7.223324983620282
0.0,530.0,7.155401046694752,25.29651908222027,7.1906567197512965
0.0,531.0,7.156791671742369,25.31867209443497,7.157893780714826
0.0,532.0,7.158161085359826,25.340761673665686,7.125037378199441
0.0,533.0,7.159509521495899,25.362788482518642,7.092088702224214
0.0,534.0,7.160837222904063,25.3847532141362,7.059048920110565
0.0,535.0,7.162144440908311,25.406656591433162,7.025919175482372
0.0,536.0,7.163431435159889,25.428499366301416,6.992700587295354
0.0,537.0,7.164698473385253,25.450282318783984,6.959394248896718
0.0,538.0,7.165945831125592,25.472006256219554,6.926001227115994
0.0,539.0,7.167173791468233,25.493672012358594,6.892522561387953
0.0,540.0,7.168382644770291,25.515280446452167,6.858959262908459
0.0,541.0,7.169572688374892,25.53683244231464,6.82531231382405
0.0,542.0,7.170744226320342,25.55832890736141,6.791582666456005
0.0,543.0,7.171897569042588,25.57977077162288,6.757771242559614
0.0,544.0,7.173033033071343,25.60115898673589,6.723878932619303
0.0,545.0,7.174150940720247,25.622494524913815,6.689906595180237
0.0,546.0,7.175251619771425,25.643778377896613,6.655855056216973
0.0,547.0,7.176335403154838,25.66501155588202,6.621725108539677
0.0,548.0,7.17740262862279,25.686195086439245,6.587517511238387
0.0,549.0,7.1784536384199775,25.707330013406366,6.553232989165745
0.0,550.0,7.179488778949476,25.728417395772773,6.518872232458588
0.0,551.0,7.180508400435034,25.749458306547915,6.484435896098711
0.0,552.0,7.1815128565800785,25.770453831617687,6.449924599513112
0.0,553.0,7.182502504223798,25.79140506858972,6.41533892621394
0.0,554.0,7.183477702994717,25.81231312562895,6.38067942347835
0.0,555.0,7.184438814962128,25.83317912028467,6.345946602068399
0.0,556.0,7.185386204285779,25.854004178310483,6.3111409359911015
0.0,557.0,7.1863202368642005,25.874789432478405,6.276262862298676
0.0,558.0,7.187241279982056,25.895536021388402,6.241312780929012
0.0,559.0,7.188149701956898,25.916245088274703,6.206291054586313
0.0,560.0,7.189045871785705,25.936917779810162,6.171198008661835
0.0,561.0,7.189930158791592,25.95755524490994,6.136033931194606
0.0,562.0,7.1908029322710485,25.9781586335358,6.10079907287195
0.0,563.0,7.191664561142092,25.99872909550225,6.0654936470696175
0.0,564.0,7.19251541359369,26.019267779285837,6.030117829931274
0.0,565.0,7.193355856736824,26.039775830838774,5.994671760487042
0.0,566.0,7.19418625625755,26.060254392408154,5.959155540810792
0.0,567.0,7.195006976072403,26.080704601361973,5.9235692362157915
0.0,568.0,7.195818377986504,26.101127589023115,5.8879128754883165
0.0,569.0,7.196620821354707,26.121524479512527,5.852186451158781
0.0,570.0,7.1974146627461115,26.1418963886027,5.816389919809901
0.0,571.0,7.198200255612299,26.162244422582614,5.78052320242138
0.0,572.0,7.198977949959587,26.182569677135266,5.7445861847505615
0.0,573.0,7.1997480920256365,26.202873236228868,5.708578717748474
0.0,574.0,7.200511023960723,26.22315617102279,5.6725006180106385
0.0,575.0,7.201267083513962,26.243419538789322,5.636351668262
0.0,576.0,7.202016603724802,26.26366438185225,5.600131617875303
0.0,577.0,7.202759912620062,26.283891726543285,5.563840183422201
0.0,578.0,7.203497332916796,26.304102582177258,5.527477049256361
0.0,579.0,7.2042291817312645,26.32429794004713,5.49104186812781
0.0,580.0,7.204955770294266,26.344478772439658,5.454534261827716
0.0,581.0,7.205677403673098,26.36464603167264,5.417953821862803
0.0,582.0,7.206394380500384,26.384800649154624,5.381300110158559
0.0,583.0,7.207106992710009,26.404943534467904,5.344572659790357
0.0,584.0,7.207815525280401,26.42507557447561,5.307770975741635
0.0,585.0,7.208520255985367,26.445197632453688,5.270894535688201
0.0,586.0,7.209221455152707,26.465310547248507,5.233942790807754
0.0,587.0,7.209919385430801,26.485415132460812,5.196915166613678
0.0,588.0,7.210614301563368,26.505512175656737,5.1598110638121355
0.0,589.0,7.211306450172575,26.525602437606487,5.122629859181499
0.0,590.0,7.211996069550685,26.545686651551357,5.08537090647312
0.0,591.0,7.212683389460384,26.565765522499664,5.048033537332425
0.0,592.0,7.213368630943968,26.58583972655215,5.010617062239336
0.0,593.0,7.214052006141521,26.60590991025739,4.973120771466962
0.0,594.0,7.214733718118222,26.625976689997678,4.935543936057538
0.0,595.0,7.215413960700912,26.646040651405897,4.89788580881455
0.0,596.0,7.216092918324032,26.66610234881375,4.860145625309993
0.0,597.0,7.2167707658850375,26.686162304731788,4.822322604905691
0.0,598.0,7.217447668609394,26.70622100936155,4.784415951787598
0.0,599.0,7.218123781925225,26.7262789201402,4.746424856012028
0.0,600.0,7.218799251347713,26.746336461317906,4.708348494562691
0.0,601.0,7.219474212373286,26.766394023568242,4.670186032417489
0.0,602.0,7.220148790383682,26.78645196363183,4.631936623623956
0.0,603.0,7.220823100559914,26.80651060399343,4.593599412382265
0.0,604.0,7.221497247806183,26.82657023259262,4.5551735341347195
0.0,605.0,7.2221713266837595,26.846631102568196,4.516658116660622
0.0,606.0,7.222845421354862,26.8666934320364,4.478052281175457
0.0,607.0,7.223519605536525,26.886757403902994,4.439355143433293
0.0,608.0,7.224193942464474,26.906823165709277,4.400565814831323
0.0,609.0,7.224868484866971,26.92689082951195,4.361683403515485
0.0,610.0,7.225543274948638,26.946960471796874,4.322707015486079
0.0,611.0,7.226218344384203,26.967032133426578,4.283635755702331
0.0,612.0,7.2268937143221486,26.98710581962149,4.244468729184848
0.0,613.0,7.2275693953982,27.00718149997467,4.2052050421149225
0.0,614.0,7.228245387758606,27.027259108499962,4.165843802929656
0.0,615.0,7.228921681093135,27.04733854371331,4.126384123411867
0.0,616.0,7.229598254677725,27.067419668747046,4.0868251197737955
0.0,617.0,7.230275077426686,27.08750231149687,4.047165913733576
0.0,618.0,7.230952107954379,27.10758626480126,4.007405633583519
0.0,619.0,7.2316292946462575,27.127671286652973,3.967543415249221
0.0,620.0,7.232306575739171,27.147757100442313,3.927578403338537
0.0,621.0,7.232983879410809,27.16784339523178,3.887509752179493
0.0,622.0,7.233661123878156,27.187929826061726,3.8473366268462006
0.0,623.0,7.234338217504838,27.20801601428654,3.8070582041718706
0.0,624.0,7.235015058917203,27.228101547940977,3.7666736737480386
0.0,625.0,7.235691537128999,27.24818598213612,3.726182238909132
0.0,626.0,7.23636753167449,27.268268839484463,3.6855831177015235
0.0,627.0,7.237042912749848,27.288349610553592,3.6448755438362426
0.0,628.0,7.237717541362656,27.30842775434794,3.6040587676245366
0.0,629.0,7.2383912694893375,27.328502698818024,3.563132056895487
0.0,630.0,7.239063940240338,27.348573841396558,3.5220946978949152
0.0,631.0,7.23973538803287,27.368640549560837,3.480945996164838
0.0,632.0,7.240405438771025,27.388702161420763,3.4396852774027376
0.0,633.0,7.241073910033049,27.408757986331842,3.3983118882999634
0.0,634.0,7.241740611265589,27.428807305532466,3.3568251973585763
0.0,635.0,7.242405343984686,27.448849372804812,3.3152245956859923
0.0,636.0,7.243067901983301,27.46888341515863,3.273509497766799
0.0,637.0,7.243728071545168,27.48890863353717,3.231679342211143
0.0,638.0,7.244385631664727,27.508924203544556,3.189733592479112
0.0,639.0,7.245040354272929,27.528929276193765,3.147671737580563
0.0,640.0,7.245692004468661,27.548922978674515,3.105493292749881
0.0,641.0,7.246340340755571,27.56890441514024,3.063197800095155
0.0,642.0,7.246985115284041,27.588872667513314,3.0207848292213253
0.0,643.0,7.2476260740980685,27.6088267963078,2.978253977826836
0.0,644.0,7.248262957386807,27.628765841468773,2.935604872273397
0.0,645.0,7.248895499740525,27.64868882322753,2.892837168128458
0.0,646.0,7.249523430410719,27.668594742971703,2.849950550680036
0.0,647.0,7.250146473574134,27.688482584129524,2.8069447354235715
0.0,648.0,7.250764348600433,27.70835131306733,2.763819468520499
0.0,649.0,7.251376770323261,27.72819987999945,2.7205745272282655
0.0,650.0,7.251983449314434,27.74802721990963,2.6772097203015446
0.0,651.0,7.252584092161012,27.767832253483068,2.63372488836443
0.0,652.0,7.253178401744971,27.787613888048227,2.5901199042534135
0.0,653.0,7.253766077525229,27.807371018527522,2.546394673330988
0.0,654.0,7.254346815821756,27.82710252839599,2.50254913376974
0.0,655.0,7.254920310101512,27.84680729064706,2.4585832568068207
0.0,656.0,7.2554862512659355,27.866484168764543,2.414497046968725
0.0,657.0,7.256044327939743,27.886132017699957,2.370290542266315
0.0,658.0,7.256594226760757,27.905749684854268,2.3259638143600787
0.0,659.0,7.2571356326705105,27.925336011063223,2.281516968695612
0.0,660.0,7.257668229205378,27.944889831585332,2.236950144609369
0.0,661.0,7.25819169878795,27.96440997709167,2.1922635154047283
0.0,662.0,7.258705723018423,27.983895274656593,2.147457288398462
0.0,663.0,7.259209982965727,28.00334454874853,2.1025317049377232
0.0,664.0,7.259704159458153,28.022756622219962,2.05748704038768
0.0,665.0,7.260187933373222,28.04213031729576,2.012323604089965
0.0,666.0,7.260660985926553,28.061464456559023,1.9670417392921267
0.0,667.0,7.261122998959475,28.080757863933563,1.9216418230482908
0.0,668.0,7.2615736552251535,28.100009365662256,1.8761242660912765
0.0,669.0,7.262012638672982,28.11921779128039,1.8304895126764213
0.0,670.0,7.262439634731011,28.138381974583233,1.7847380403974042
0.0,671.0,7.262854330586174,28.157500754586987,1.7388703599743731
0.0,672.0,7.263256415462087,28.176572976482426,1.6928870150147075
0.0,673.0,7.263645580894194,28.195597492580337,1.646788581746769
0.0,674.0,7.264021521002047,28.214573163248087,1.600575668727015
0.0,675.0,7.264383932758485,28.23349885783654,1.554248916520871
0.0,676.0,7.264732516255521,28.252373455596597,1.5078089973577757
0.0,677.0,7.265066974966721,28.271195846584632,1.461256614760837
0.0,678.0,7.265387016005862,28.289964932556163,1.4145925031515543
0.0,679.0,7.265692350381699,28.308679627847017,1.3678174274300792
0.0,680.0,7.265982693248614,28.327338860241365,1.3209321825315088
0.0,681.0,7.2662577641529875,28.345941571825975,1.2739375929587202
0.0,682.0,7.266517287275098,28.36448671983001,1.2268345122922732
0.0,683.0,7.266760991666373,28.3829732774498,1.179623822677923
0.0,684.0,7.266988611481823,28.40140023465799,1.132306434292302
0.0,685.0,7.2671998862074965,28.41976659899644,1.084883284787344
0.0,686.0,7.267394560882786,28.438071396352356,1.0373553387140366
0.0,687.0,7.2675723863174415,28.456313671717123,0.9897235869261031
0.0,688.0,7.2677331193031405,28.474492489927275,0.9419890459642275
0.0,689.0,7.267876522819472,28.49260693638715,0.8941527574214482
0.0,690.0,7.268002366234199,28.51065611777271,0.8462157872903558
0.0,691.0,7.268110425497663,28.528639162716082,0.7981792252927443
0.0,692.0,7.268200483331229,28.546555222470392,0.7500441841923712
0.0,693.0,7.268272329409624,28.56440347155446,0.7018117990914943
0.0,694.0,7.268325760537083,28.582183108376952,0.6534832267118597
