Throw_ID,time_step,pos_x,pos_y,pos_z
1.0,27.0,1.1899943239576414,0.9583600659473874,5.482804849700088
1.0,28.0,1.2310177361663504,0.9913982067504226,5.497005466807624
1.0,29.0,1.271944792128727,1.0243587472013127,5.5110024168479415
1.0,30.0,1.3127760001070399,1.0572420966282805,5.524796274619158
1.0,31.0,1.3535118637622598,1.0900486606539002,5.538387610066145
1.0,32.0,1.3941528821992684,1.1227788412315067,5.5517769883378865
1.0,33.0,1.4346995500114699,1.1554330366811243,5.5649649698441666
1.0,34.0,1.4751523573248195,1.1880116417249234,5.5779521103116085
1.0,35.0,1.5155117898412738,1.2205150475222144,5.590738960839067
1.0,36.0,1.5557783288816762,1.2529436417039852,5.603326067952382
1.0,37.0,1.5959524514280854,1.2852978084069901,5.615713973658515
1.0,38.0,1.636034630165556,1.3175779283073978,5.627903215499062
1.0,39.0,1.6760253335233808,1.349784378654006,5.639894326603174
1.0,40.0,1.7159250257158039,1.3819175333010296,5.651687835739874
1.0,41.0,1.7557341667822128,1.413977762740469,5.663284267369796
1.0,42.0,1.795453212626819,1.4459654341340673,5.674684141696343
1.0,43.0,1.8350826150578339,1.47788091134486,5.685887974716283
1.0,44.0,1.8746228218261507,1.5097245549683285,5.696896278269787
1.0,45.0,1.9140742766635388,1.5414967223631584,5.70770956008992
1.0,46.0,1.9534374193203596,1.573197767681615,5.718328323851586
1.0,47.0,1.992712685602811,1.604828041899537,5.728753069219955
1.0,48.0,2.0319005074097083,1.6363878928459599,5.738984291898355
1.0,49.0,2.0710013127688103,1.6678776652323688,5.749022483675653
1.0,50.0,2.110015525872697,1.6992977006815946,5.758868132473137
1.0,51.0,2.148943567114208,1.7306483377563517,5.768521722390887
1.0,52.0,2.1877858531214445,1.7619299119874297,5.777983733753666
1.0,53.0,2.2265427967923483,1.7931427559015396,5.787254643156319
1.0,54.0,2.265214807328861,1.8242871990488243,5.796334923508707
1.0,55.0,2.303802290270669,1.8553635680300355,5.80522504408016
1.0,56.0,2.3423056475285455,1.8863721865233856,5.813925470543478
1.0,57.0,2.3807252774172944,1.9173133753110778,5.822436665018472
1.0,58.0,2.4190615746882984,1.9481874523055203,5.830759086115061
1.0,59.0,2.457314930561685,1.9789947325752306,5.838893188975926
1.0,60.0,2.4954857327581124,2.009735528370434,5.846839425318729
1.0,61.0,2.533574365530183,2.0404101491483617,5.8545982434779065
1.0,62.0,2.5715812096934867,2.071018901598254,5.86217008844604
1.0,63.0,2.60950664265729,2.1015620896660714,5.86955540191481
1.0,64.0,2.6473510384548633,2.1320400145789233,5.876754622315543
1.0,65.0,2.685114767773464,2.1624529748692125,5.883768184859353
1.0,66.0,2.7227981979839755,2.192801266398505,5.890596521576884
1.0,67.0,2.760401693170208,2.2230851823811264,5.897240061357668
1.0,68.0,2.7979256141578666,2.253305013407495,5.903699229989087
1.0,69.0,2.8353703185431978,2.2834610474671866,5.909974450194958
1.0,70.0,2.8727361607213084,2.3135535699717464,5.9160661416737454
1.0,71.0,2.910023491914174,2.3435828637772427,5.921974721136399
1.0,72.0,2.9472326601983343,2.3735492092065713,5.927700602343829
1.0,73.0,2.9843640105322846,2.403452884071517,5.933244196144018
1.0,74.0,3.0214178847835678,2.43329416369457,5.938605910508782
1.0,75.0,3.058394621755568,2.463073320930506,5.943786150570179
1.0,76.0,3.0952945572140194,2.4927906261877317,5.94878531865657
1.0,77.0,3.132118023913223,2.5224463474494043,5.95360381432834
1.0,78.0,3.1688653516219896,2.5520407502943185,5.958242034413287
1.0,79.0,3.2055368671493008,2.581574097917576,5.962700373041669
1.0,80.0,3.2421328943697034,2.6110466511510366,5.966979221680934
1.0,81.0,3.2786537542484337,2.6404586684835505,5.971078969170117
1.0,82.0,3.3150997648662814,2.6698104060809835,5.975000001753924
1.0,83.0,3.3514712414441936,2.6991021178060324,5.978742703116498
1.0,84.0,3.3877684963676273,2.728334055237836,5.982307454414874
1.0,85.0,3.423991839210651,2.7575064676913854,5.985694634312125
1.0,86.0,3.460141576759802,2.786619602236738,5.9889046190102055
1.0,87.0,3.4962180130377,2.8156737037180357,5.991937782282495
1.0,88.0,3.532221449326428,2.844669014772331,5.994794495506044
1.0,89.0,3.568152184190675,2.87360577584823,5.997475127693528
1.0,90.0,3.6040105135006546,2.9024842252243452,5.999980045524913
1.0,91.0,3.6397967304547922,2.93130459902757,6.002309613378826
1.0,92.0,3.6755111256021973,2.9600671312511744,6.0044641933636616
1.0,93.0,3.711153986864911,2.988772053772724,6.006444145348387
1.0,94.0,3.7467255995599453,3.0174195963718278,6.008249826993085
1.0,95.0,3.7822262464211076,3.0460099867477144,6.00988159377922
1.0,96.0,3.8176562076206197,3.0745434505366447,6.011339799039628
1.0,97.0,3.853015760790533,3.1030202113291563,6.012624793988251
1.0,98.0,3.8883051810439424,3.1314404906871496,6.0137369277495925
1.0,99.0,3.923524740996006,3.1598045081608155,6.014676547387922
1.0,100.0,3.9586747107847673,3.1881124813054043,6.015443997936216
1.0,101.0,3.9937553580917906,3.216364625697845,6.016039622424841
1.0,102.0,4.028766948162607,3.2445611549532107,6.016463761909987
1.0,103.0,4.063709743826978,3.272702280741038,6.0167167555018475
1.0,104.0,4.098584005518975,3.3007882128014994,6.016798940392545
1.0,105.0,4.133389991296887,3.3288191589614327,6.0167106518838205
1.0,106.0,4.168127956862944,3.35679532515023,6.016452223414472
1.0,107.0,4.202798155582879,3.384716915415587,6.016023986587552
1.0,108.0,4.237400838505313,3.4125841319391186,6.015426271197325
1.0,109.0,4.27193625438098,3.440397175051837,6.0146594052559905
1.0,110.0,4.306404649681777,3.4681562432495006,6.013723715020168
1.0,111.0,4.340806268619671,3.495861533207833,6.012619525017146
1.0,112.0,4.375141353165429,3.523513239797614,6.011347158070906
1.0,113.0,4.409410143067206,3.5511115560996456,6.009906935327915
1.0,114.0,4.443612875868978,3.578656673419595,6.008299176282683
1.0,115.0,4.477749786928815,3.6061487813027155,6.006524198803109
1.0,116.0,4.511821109437017,3.633588067548452,6.004582319155591
1.0,117.0,4.545827074434102,3.660974718224923,6.002473852029919
1.0,118.0,4.579767910828646,3.6883089176832917,6.000199110563946
1.0,119.0,4.613643845414988,3.7155908485720244,5.997758406368044
1.0,120.0,4.647455102890794,3.742820691851034,5.995152049549338
1.0,121.0,4.681201905874484,3.7699986268057164,5.992380348735726
1.0,122.0,4.714884474922525,3.7971248310608785,5.989443611099689
1.0,123.0,4.748503028546598,3.8241994805945594,5.986342142381879
1.0,124.0,4.782057783230625,3.851222749751747,5.98307624691451
1.0,125.0,4.815548953447677,3.8781948112579925,5.9796462276445235
1.0,126.0,4.8489767516767515,3.905115836232925,5.976052386156558
1.0,127.0,4.882341388419429,3.9319859942036635,5.9722950226957074
1.0,128.0,4.91564307221641,3.9588054531181327,5.968374436190071
1.0,129.0,4.948882009663924,3.985574379358284,5.964290924273102
1.0,130.0,4.982058405430031,4.012292937753219,5.9600447833057535
1.0,131.0,5.015172462270799,4.038961291592219,5.955636308398422
1.0,132.0,5.048224381046373,4.065579602637688,5.951065793432686
1.0,133.0,5.081214360736928,4.092148031137997,5.94633353108285
1.0,134.0,5.11414259845851,4.118666735840247,5.941439812837289
1.0,135.0,5.147009289478776,4.145135874002939,5.936384929019594
1.0,136.0,5.179814627232616,4.17155560140856,5.931169168809521
1.0,137.0,5.2125588033376795,4.197926072376083,5.925792820263742
1.0,138.0,5.245242007609788,4.224247439773381,5.92025617033641
1.0,139.0,5.27786442807825,4.250519855029567,5.914559504899522
1.0,140.0,5.31042625100108,4.276743468147238,5.908703108763088
1.0,141.0,5.342927660880106,4.302918427714654,5.90268726569512
1.0,142.0,5.375368840475987,4.329044880917826,5.896512258441416
1.0,143.0,5.407749970823137,4.355122973552535,5.890178368745161
1.0,144.0,5.4400712312445405,4.381152850036266,5.88368587736634
1.0,145.0,5.4723327993664865,4.407134653420074,5.877035064100959
1.0,146.0,5.504534851133205,4.433068525400368,5.87022620780008
1.0,147.0,5.5366775608214125,4.458954606330628,5.8632595863886685
1.0,148.0,5.568761101054763,4.484793035233045,5.856135476884257
1.0,149.0,5.6007856428182174,4.510583949810089,5.848854155415418
1.0,150.0,5.632751355472321,4.536327486456011,5.841415897240059
1.0,151.0,5.664658406767392,4.562023780268266,5.833820976763527
1.0,152.0,5.696506962857631,4.5876729650588794,5.826069667556537
1.0,153.0,5.728297188315136,4.613275173365733,5.818162242372908
1.0,154.0,5.760029246143843,4.638830536463792,5.810098973167126
1.0,155.0,5.791703297793382,4.664339184376262,5.801880131111726
1.0,156.0,5.823319503172844,4.68980124588568,5.79350598661448
1.0,157.0,5.854878020664482,4.715216848544944,5.784976809335421
1.0,158.0,5.886379007137316,4.7405861186882765,5.776292868203684
1.0,159.0,5.917822617960671,4.765909181442118,5.767454431434154
1.0,160.0,5.949209007017633,4.791186160735971,5.758461766543959
1.0,161.0,5.980538326718427,4.816417179313172,5.749315140368762
1.0,162.0,6.01181072801372,4.841602358741605,5.740014819078896
1.0,163.0,6.0430263604078505,4.866741819424354,5.730561068195305
1.0,164.0,6.0741853719719785,4.891835680610297,5.720954152605324
1.0,165.0,6.105287909357168,4.916884060404638,5.711194336578268
1.0,166.0,6.13633411780739,4.941887075779382,5.701281883780864
1.0,167.0,6.167324141172458,4.966844842583751,5.691217057292491
1.0,168.0,6.19825812192089,4.991757475554543,5.681000119620255
1.0,169.0,6.2291362011526985,5.016625088326432,5.670631332713894
1.0,170.0,6.25995851861211,5.041447793442212,5.660110957980502
1.0,171.0,6.290725212700217,5.066225702362987,5.6494392562990825
1.0,172.0,6.321436420487559,5.0909589254783,5.638616488034936
1.0,173.0,6.352092277726634,5.115647572116214,5.627642913053868
1.0,174.0,6.382692918864345,5.140291750553331,5.616518790736232
1.0,175.0,6.4132384770543736,5.1648915680247605,5.6052443799908005
1.0,176.0,6.443729084169492,5.189447130734034,5.593819939268464
1.0,177.0,6.474164870813806,5.213958543862962,5.5822457265757635
1.0,178.0,6.5045459663349305,5.238425911581444,5.570521999488254
1.0,179.0,6.534872498836101,5.262849337057222,5.558649015163698
1.0,180.0,6.5651445951882215,5.287228922465578,5.546627030355091
1.0,181.0,6.595362381041842,5.311564768998986,5.534456301423524
1.0,182.0,6.625525980839077,5.335856976876708,5.522137084350875
1.0,183.0,6.655635517825458,5.3601056453543405,5.509669634752331
1.0,184.0,6.68569111406172,5.384310872733305,5.497054207888757
1.0,185.0,6.71569289043553,5.408472756370296,5.484291058678885
1.0,186.0,6.745640966673148,5.432591392686667,5.4713804417113465
1.0,187.0,6.775535461351021,5.456666877177776,5.458322611256542
1.0,188.0,6.805376491907329,5.480699304422277,5.445117821278342
1.0,189.0,6.835164174653453,5.504688768091359,5.431766325445627
1.0,190.0,6.864898624785391,5.528635360957938,5.4182683771436695
1.0,191.0,6.894579956395104,5.552539174905796,5.404624229485344
1.0,192.0,6.924208282481812,5.576400300938679,5.390834135322186
1.0,193.0,6.953783714963219,5.600218829189333,5.3768983472552865
1.0,194.0,6.98330636468668,5.623994848928503,5.362817117646023
1.0,195.0,7.012776341440308,5.647728448573875,5.348590698626638
1.0,196.0,7.042193753964019,5.671419715698969,5.334219342110649
1.0,197.0,7.071558709960522,5.695068737041992,5.319703299803111
1.0,198.0,7.100871316106236,5.718675598514633,5.305042823210711
1.0,199.0,7.130131678062162,5.742240385210812,5.2902381636517175
1.0,200.0,7.159339900484686,5.765763181415387,5.2752895722657565
1.0,201.0,7.188496087036323,5.789244070612801,5.2601973000234485
1.0,202.0,7.217600340396402,5.812683135495692,5.244961597735882
1.0,203.0,7.246652762271696,5.836080457973449,5.2295827160639305
1.0,204.0,7.275653453406984,5.8594361191807245,5.214060905527422
1.0,205.0,7.304602513595561,5.88275019948589,5.198396416514148
1.0,206.0,7.333500041689684,5.906022778499456,5.182589499288729
1.0,207.0,7.36234613561096,5.929253935082438,5.166640404001317
1.0,208.0,7.3911408923606805,5.952443747354671,5.150549380696157
1.0,209.0,7.419884408030084,5.975592292703086,5.134316679319991
1.0,210.0,7.448576777810574,5.9986996477899295,5.117942549730316
1.0,211.0,7.477218096003869,6.021765888560942,5.10142724170349
1.0,212.0,7.505808456032096,6.044791090253489,5.084771004942695
1.0,213.0,7.534347950447823,6.067775327404636,5.0679740890857445
1.0,214.0,7.562836670944041,6.090718673859189,5.051036743712749
1.0,215.0,7.591274708364075,6.113621202777678,5.033959218353638
1.0,216.0,7.619662152711448,6.1364829866443,5.016741762495528
1.0,217.0,7.647999093159675,6.159304097274805,4.999384625589956
1.0,218.0,7.67628561806201,6.182084605824347,4.981888057059962
1.0,219.0,7.704521814961122,6.204824582795279,4.96425230630703
1.0,220.0,7.732707770598727,6.2275240980449045,4.94647762271789
1.0,221.0,7.760843570925143,6.25018322079318,4.928564255671177
1.0,222.0,7.788929301108807,6.272802019630371,4.9105124545439445
1.0,223.0,7.8169650455457145,6.29538056252466,4.892322468718044
1.0,224.0,7.844950887868815,6.317918916829714,4.873994547586367
1.0,225.0,7.872886910957338,6.34041714929219,4.855528940558943
1.0,226.0,7.90077319694607,6.362875326059208,4.836925897068904
1.0,227.0,7.928609827234562,6.385293512685771,4.818185666578312
1.0,228.0,7.956396882496291,6.407671774142136,4.799308498583849
1.0,229.0,7.98413444268775,6.430010174821139,4.780294642622377
1.0,230.0,8.01182258705749,6.452308778545478,4.761144348276361
1.0,231.0,8.039461394155095,6.474567648574939,4.741857865179159
1.0,232.0,8.067050941840112,6.496786847613582,4.722435443020179
1.0,233.0,8.094591307290896,6.518966437816879,4.702877331549909
1.0,234.0,8.122082567013432,6.541106480798801,4.683183780584817
1.0,235.0,8.149524796850065,6.563207037638864,4.663355040012112
1.0,236.0,8.176918071988192,6.585268168889121,4.643391359794393
1.0,237.0,8.20426246696889,6.60728993458111,4.623292989974154
1.0,238.0,8.23155805569548,6.629272394232757,4.603060180678178
1.0,239.0,8.258804911442043,6.651215606855227,4.582693182121792
1.0,240.0,8.286003106861866,6.673119630959731,4.562192244613007
1.0,241.0,8.313152713995837,6.694984524564286,4.54155761855653
1.0,242.0,8.340253804280776,6.716810345200423,4.5207895544576555
1.0,243.0,8.367306448557715,6.738597149919856,4.499888302926035
1.0,244.0,8.39431071708011,6.760344995301096,4.478854114679325
1.0,245.0,8.421266679522002,6.782053937456022,4.457687240546716
1.0,246.0,8.448174404986114,6.803724032036404,4.436387931472344
1.0,247.0,8.47503396201189,6.825355334240377,4.4149564385185815
1.0,248.0,8.501845418583484,6.846947898818872,4.393393012869219
1.0,249.0,8.528608842137674,6.868501780081993,4.37169790583252
1.0,250.0,8.555324299571732,6.890017031905354,4.349871368844172
1.0,251.0,8.58199185725123,6.911493707736365,4.327913653470118
1.0,252.0,8.60861158101779,6.93293186060047,4.305825011409274
1.0,253.0,8.635183536196765,6.954331543107341,4.283605694496146
1.0,254.0,8.661707787604874,6.9756928074570235,4.261255954703319
1.0,255.0,8.688184399557779,6.997015705446033,4.238776044143857
1.0,256.0,8.71461343587759,7.018300288473407,4.216166215073575
1.0,257.0,8.740994959900327,7.039546607546709,4.1934267198932185
1.0,258.0,8.767329034483312,7.060754713287985,4.170557811150528
1.0,259.0,8.793615722012511,7.081924655939676,4.147559741542204
1.0,260.0,8.819855084409811,7.103056485370477,4.124432763915764
1.0,261.0,8.846047183140248,7.124150251081157,4.1011771312713
1.0,262.0,8.872192079219163,7.145206002210326,4.077793096763129
1.0,263.0,8.898289833219314,7.166223787540161,4.054280913701346
1.0,264.0,8.92434050527792,7.187203655502076,4.03064083555328
1.0,265.0,8.950344155103654,7.208145654182358,4.006873115944843
1.0,266.0,8.976300841983573,7.229049831327744,3.9829780086617905
1.0,267.0,9.00221062478999,7.2499162343509616,3.958955767650879
1.0,268.0,9.028073561987297,7.270744910336215,3.934806647020929
1.0,269.0,9.053889711638714,7.291535906044629,3.9105309010437965
1.0,270.0,9.079659131412999,7.312289267919647,3.886128784155248
1.0,271.0,9.105381878591087,7.33300504209238,3.8616005509557443
1.0,272.0,9.131058010072676,7.353683274386911,3.8369464562111317
1.0,273.0,9.156687582382757,7.3743240103255525,3.8121667548532456
1.0,274.0,9.182270651678083,7.394927295134059,3.7872617019804236
1.0,275.0,9.207807273753591,7.415493173746794,3.7622315528579287
1.0,276.0,9.23329750404875,7.436021690811849,3.737076562918289
1.0,277.0,9.258741397653864,7.456512890696113,3.7117969877615478
1.0,278.0,9.284139009316323,7.476966817490311,3.6863930831554326
1.0,279.0,9.309490393446781,7.497383515013978,3.6608651050354375
1.0,280.0,9.334795604125292,7.5177630268204,3.635213309504823
1.0,281.0,9.360054695107378,7.538105396201503,3.6094379528345355
1.0,282.0,9.385267719830056,7.558410666192706,3.5835392914630466
1.0,283.0,9.410434731417793,7.578678879577714,3.5575175819961102
1.0,284.0,9.435555782688413,7.5989100788932795,3.531373081206444
1.0,285.0,9.460630926158947,7.619104306433912,3.5051060460333323
1.0,286.0,9.48566021405143,7.639261604256545,3.4787167335821514
1.0,287.0,9.510643698298637,7.659382014185155,3.4522054011238223
1.0,288.0,9.535581430549762,7.6794655778153444,3.4255723060941867
1.0,289.0,9.560473462176056,7.699512336518866,3.3988177060933116
1.0,290.0,9.58531984427639,7.719522331448116,3.3719418588847208
1.0,291.0,9.610120627682777,7.739495603540578,3.344945022394555
1.0,292.0,9.634875862965837,7.759432193523222,3.317827454710663
1.0,293.0,9.659585600440202,7.779332141916856,3.2905894140816225
1.0,294.0,9.684249890169871,7.799195489040446,3.263231158915694
1.0,295.0,9.708868781973512,7.819022275015375,3.2357529477797082
1.0,296.0,9.733442325429706,7.838812539769678,3.2081550393978855
1.0,297.0,9.757970569882136,7.858566323042211,3.1804376926505915
1.0,298.0,9.782453564444731,7.878283664386802,3.1526011665730307
1.0,299.0,9.806891358006746,7.8979646031763355,3.124645720353873
1.0,300.0,9.831283999237797,7.91760917860681,3.0965716133338237
