Throw_ID,time_step,pos_x,pos_y,pos_z
0.0,424.0,10.91989671713855,5.413183192840565,3.6002119016953924
0.0,425.0,10.934741976637664,5.420542246803762,3.567951419563844
0.0,426.0,10.949549480752694,5.427882584764797,3.5356026717899915
0.0,427.0,10.964319290354695,5.435204236898514,3.503165959647531
0.0,428.0,10.979051466381213,5.442507233412717,3.470641583968577
0.0,429.0,10.99374606983633,5.449791604548192,3.438029845139759
0.0,430.0,11.008403161790676,5.457057380578716,3.40533104309834
0.0,431.0,11.023022803381417,5.464304591811048,3.3725454773283747
0.0,432.0,11.037605055812229,5.471533268584918,3.3396734468568896
0.0,433.0,11.052149980353237,5.478743441272993,3.306715250250097
0.0,434.0,11.066657638340937,5.485935140280845,3.2736711856096403
0.0,435.0,11.081128091178098,5.493108396046898,3.2405415505688673
0.0,436.0,11.095561400333636,5.500263239042364,3.2073266422891376
0.0,437.0,11.109957627342473,5.5073996997711765,3.174026757456158
0.0,438.0,11.124316833805366,5.514517808769907,3.140642192276351
0.0,439.0,11.13863908138873,5.52161759660767,3.107173242473257
0.0,440.0,11.152924431824424,5.528699093886026,3.073620203283962
0.0,441.0,11.16717294690953,5.535762331238864,3.0399833694555647
0.0,442.0,11.181384688506103,5.542807339332285,3.006263035241668
0.0,443.0,11.195559718540913,5.549834148864468,2.97245949439891
0.0,444.0,11.209698099005157,5.556842790565531,2.9385730401835217
0.0,445.0,11.223799891954162,5.563833295197379,2.9046039653479205
0.0,446.0,11.23786515950706,5.5708056935535515,2.870552562137334
0.0,447.0,11.251893963846456,5.57776001645905,2.836419122286457
0.0,448.0,11.265886367218075,5.584696294770164,2.8022039370161442
0.0,449.0,11.279842431930389,5.59161455937429,2.7679072970301304
0.0,450.0,11.293762220354228,5.598514841189736,2.733529492511788
0.0,451.0,11.307645794922385,5.605397171165526,2.699070813120917
0.0,452.0,11.321493218129188,5.612261580281189,2.664531547990565
0.0,453.0,11.335304552530072,5.619108099546542,2.6299119857238855
0.0,454.0,11.349079860741128,5.625936760001476,2.5952124143910242
0.0,455.0,11.362819205438637,5.632747592715715,2.5604331215260427
0.0,456.0,11.376522649358595,5.639540628788587,2.5255743941238746
0.0,457.0,11.390190255296222,5.646315899348775,2.490636518637313
0.0,458.0,11.40382208610545,5.653073435554072,2.4556197809740343
0.0,459.0,11.417418204698409,5.659813268591115,2.420524466493655
0.0,460.0,11.430978674044894,5.666535429675131,2.38535086000482
0.0,461.0,11.444503557171817,5.673239950049658,2.3500992457623266
0.0,462.0,11.45799291716265,5.679926860986275,2.3147699074642825
0.0,463.0,11.47144681715686,5.686596193784315,2.2793631282492957
0.0,464.0,11.48486532034932,5.693247979770577,2.2438791906936992
0.0,465.0,11.498248489989718,5.699882250299037,2.2083183768088093
0.0,466.0,11.511596389381959,5.706499036750543,2.1726809680382173
0.0,467.0,11.52490908188354,5.71309837053251,2.1369672452551156
0.0,468.0,11.538186630904924,5.719680283078612,2.101177488759656
0.0,469.0,11.551429099908914,5.7262448058484665,2.065311978276344
0.0,470.0,11.564636552409993,5.73279197032731,2.0293709929514634
0.0,471.0,11.577809051973679,5.739321808025676,1.99335481135054
0.0,472.0,11.590946662215845,5.745834350479065,1.9572637114558313
0.0,473.0,11.604049446802057,5.752329629247606,1.9210979706638576
0.0,474.0,11.617117469446878,5.75880767591572,1.8848578657829604
0.0,475.0,11.630150793913183,5.765268522091775,1.848543673030899
0.0,476.0,11.64314948401145,5.771712199407738,1.812155668032477
0.0,477.0,11.656113603599055,5.778138739518822,1.7756941258172048
0.0,478.0,11.669043216579544,5.784548174103132,1.7391593208169938
0.0,479.0,11.681938386901919,5.790940534861301,1.7025515268638851
0.0,480.0,11.694799178559892,5.797315853516129,1.6658710171878106
0.0,481.0,11.707625655591151,5.803674161812214,1.6291180644143881
0.0,482.0,11.72041788207661,5.810015491515581,1.5922929405627482
0.0,483.0,11.733175922139647,5.816339874413308,1.5553959170433964
0.0,484.0,11.74589983994535,5.8226473423131475,1.5184272646561061
0.0,485.0,11.758589699699742,5.828937927043144,1.4813872535878458
0.0,486.0,11.771245565649009,5.835211660451254,1.4442761534107387
0.0,487.0,11.783867502078717,5.841468574404951,1.4070942330800549
0.0,488.0,11.796455573313025,5.847708700790844,1.3698417609322369
0.0,489.0,11.809009843713895,5.853932071514278,1.332519004682957
0.0,490.0,11.821530377680288,5.860138718498942,1.2951262314252074
0.0,491.0,11.834017239647368,5.8663286736864695,1.2576637076274237
0.0,492.0,11.846470494085686,5.872501969036038,1.2201316991316387
0.0,493.0,11.858890205500375,5.878658636523964,1.18253047115167
0.0,494.0,11.871276438430321,5.8847987081433,1.144860288271339
0.0,495.0,11.883629257447353,5.890922215903428,1.1071214144427228
0.0,496.0,11.895948727155409,5.897029191829646,1.0693141129844366
0.0,497.0,11.908234912189704,5.903119667962757,1.0314386465799488
0.0,498.0,11.920487877215901,5.909193676358659,0.9934952772759276
0.0,499.0,11.932707686929273,5.915251249087924,0.9554842664806192
0.0,500.0,11.944894406053855,5.921292418235386,0.9174058749622576
0.0,501.0,11.957048099341602,5.927317215899719,0.8792603628475046
0.0,502.0,11.969168831571542,5.933325674193015,0.841047989619923
0.0,503.0,11.981256667548925,5.9393178252403676,0.8027690141184786
0.0,504.0,11.993311672104365,5.945293701179442,0.7644236945360751
0.0,505.0,12.00533391009299,5.9512533341600555,0.7260122884181185
0.0,506.0,12.017323446393572,5.957196756343747,0.6875350526611129
0.0,507.0,12.029280345907678,5.963123999903355,0.6489922435112865
0.0,508.0,12.041204673558797,5.9690350970225845,0.6103841165632476
0.0,509.0,12.053096494291475,5.97493007989558,0.5717109267586723
0.0,510.0,12.064955873070453,5.980808980726494,0.5329729283850205
0.0,511.0,12.076782874879788,5.986671831729059,0.4941703750742833
0.0,512.0,12.088577564721989,5.992518665126152,0.4553035198017594
0.0,513.0,12.100340007617143,5.998349513149363,0.4163726148848619
0.0,514.0,12.11207026860204,6.004164408038562,0.37737791198195364
0.0,515.0,12.123768412729294,6.009963382041466,0.3383196620912133
1.0,0.0,0.02813967444384573,0.05000465529603885,5.048516645364844
1.0,1.0,0.05616402594506305,0.09980437986321067,5.096664145712236
1.0,2.0,0.08407399546539285,0.14940084580570392,5.144444818522901
1.0,3.0,0.111870512727577,0.19879570525582457,5.1918609534252536
1.0,4.0,0.13955449638975403,0.2479905906839,5.238914812629171
1.0,5.0,0.1671268542164403,0.29698711520211535,5.285608631351351
1.0,6.0,0.1945884832461762,0.3457868728624235,5.331944618232434
1.0,7.0,0.22194026995591462,0.3943914389486659,5.3779249557461055
1.0,8.0,0.2491830904222268,0.4428023702630382,5.423551800600342
1.0,9.0,0.2763178104793989,0.49102120540703026,5.468827284130995
1.0,10.0,0.3033452858744905,0.5390494650569676,5.51375351268789
1.0,11.0,0.33026636241942414,0.5868886522342769,5.558332568013602
1.0,12.0,0.35708187614017356,0.6345402525705962,5.60256650761509
1.0,13.0,0.3837926534231164,0.6820057345678457,5.646457365128336
1.0,14.0,0.4103995111586152,0.7292865498533737,5.690007150676166
1.0,15.0,0.43690325688188886,0.7763841334302872,5.733217851219386
1.0,16.0,0.4633046889112353,0.8232999039230763,5.776091430901406
1.0,17.0,0.48960459648366467,0.8700352638186359,5.818629831386481
1.0,18.0,0.5158037598880003,0.9165915997027889,5.860834972191719
1.0,19.0,0.5419029505955032,0.9629702824924076,5.9027087510129945
1.0,20.0,0.5679029313880753,1.009172667663233,5.944253044044904
1.0,21.0,0.5938044564840945,1.0552000954734864,5.985469706294894
1.0,22.0,0.6196082716619327,1.1010538911833614,6.026360571891684
1.0,23.0,0.645315114381208,1.1467353652704928,6.066927454388124
1.0,24.0,0.6709257139018208,1.192245813641484,6.1071721470585985
1.0,25.0,0.6964407914008194,1.2375865178395804,6.147096423191093
1.0,26.0,0.7218610600871456,1.2827587452485736,6.186702036374052
1.0,27.0,0.7471872253143019,1.3277637492930128,6.225990720778125
1.0,28.0,0.7724199846909885,1.3726027696348084,6.264964191432929
1.0,29.0,0.7975600281897497,1.417277032366299,6.30362414449892
1.0,30.0,0.8226080382536757,1.4617877501998617,6.341972257534482
1.0,31.0,0.8475646899011979,1.5061361226541352,6.380010189758347
1.0,32.0,0.8724306508290198,1.5503233362369293,6.417739582307429
1.0,33.0,0.8972065815132219,1.5943505646248906,6.4551620584901785
1.0,34.0,0.9218931353085789,1.6382189688399909,6.492279224035554
1.0,35.0,0.9464909585461274,1.6819296974229052,6.5290926673376966
1.0,36.0,0.9710006906290188,1.725483886603345,6.56560395969641
1.0,37.0,0.9954229641266943,1.7688826604674093,6.6018146555535155
1.0,38.0,1.0197584048674164,1.812127131122013,6.637726292725186
1.0,39.0,1.0440076320291904,1.8552183988564575,6.673340392630335
1.0,40.0,1.0681712582291096,1.8981575523011964,6.7086584605151405
1.0,41.0,1.0922498896111548,1.9409456685838595,6.743681985673791
1.0,42.0,1.1162441259324818,1.9835838134825852,6.778412441665527
1.0,43.0,1.1401545606482266,2.02607304157672,6.812851286528053
1.0,44.0,1.1639817809948572,2.0684143963949384,6.8469999629874
1.0,45.0,1.1877263680721029,2.1106089105608308,6.880859898664307
1.0,46.0,1.2113888969234896,2.1526576059360165,6.91443250627719
1.0,47.0,1.234969936615508,2.1945614937608267,6.94771918384178
1.0,48.0,1.2584700503154418,2.236321574792607,6.980721314867487
1.0,49.0,1.2818897953678852,2.2779388394416893,7.01344026855055
1.0,50.0,1.3052297233699717,2.3194142679050755,7.045877399964062
1.0,51.0,1.328490380245343,2.360748830297881,7.078034050244906
1.0,52.0,1.3516723063168814,2.401943486782582,7.109911546777683
1.0,53.0,1.37477603637823,2.442999187696106,7.141511203375681
1.0,54.0,1.397802099764124,2.483916873674815,7.172834320458953
1.0,55.0,1.4207510204195584,2.5246974757774137,7.203882185229551
1.0,56.0,1.4436233169678108,2.565341915605831,7.234656071843987
1.0,57.0,1.4664195027773463,2.6058511054241085,7.265157241582961
1.0,58.0,1.4891400860276232,2.6462259482753385,7.2953869430184195
1.0,59.0,1.5117855697738192,2.6864673380966853,7.3253464121779945
1.0,60.0,1.5343564520105035,2.726576159832529,7.355036872706874
1.0,61.0,1.5568532257342709,2.766553289545769,7.3844595360271565
1.0,62.0,1.5792763790053583,2.806399594527318,7.413615601494736
1.0,63.0,1.601626395008266,2.8461159334038246,7.442506256553766
1.0,64.0,1.6239037521113986,2.885703156243659,7.471132676888753
1.0,65.0,1.6461089239257465,2.9251621046611884,7.499496026574325
1.0,66.0,1.6682423793626255,2.9644936119193837,7.527597458222711
1.0,67.0,1.6903045826904923,3.0036985030307797,7.555438113128996
1.0,68.0,1.712295993590853,3.0427775948568256,7.583019121414164
1.0,69.0,1.7342170672132817,3.0817316962056553,7.6103416021660095
1.0,70.0,1.7560682542295654,3.1205616079283023,7.637406663577921
1.0,71.0,1.7778500008869929,3.159268123013395,7.664215403085606
1.0,72.0,1.7995627490608013,3.197852026680356,7.690768907501781
1.0,73.0,1.8212069363057974,3.2363140964711334,7.717068253148868
1.0,74.0,1.8427829959071689,3.2746551023404935,7.743114505989746
1.0,75.0,1.8642913569304997,3.3128758067448985,7.768908721756573
1.0,76.0,1.8857324442710044,3.350976964729997,7.79445194607774
1.0,77.0,1.9071066787019961,3.388959324016752,7.819745214602973
1.0,78.0,1.9284144769226021,3.4268236250862327,7.8447895531266285
1.0,79.0,1.9496562516047395,3.4645706012630915,7.869585977709215
1.0,80.0,1.9708324114393665,3.5022009787977515,7.894135494797167
1.0,81.0,1.9919433611820203,3.5397154769473302,7.918439101340918
1.0,82.0,2.0129895016976564,3.5771148080553186,7.9424977849112866
1.0,83.0,2.0339712300048003,3.6143996776300384,7.966312523814226
1.0,84.0,2.054888939319025,3.6515707844219047,7.989884287203953
1.0,85.0,2.075743019095765,3.688628820499506,8.013214035194494
1.0,86.0,2.096533855072483,3.7255744713245336,8.036302718969672
1.0,87.0,2.1172618293101926,3.7624084158255697,8.059151280891578
1.0,88.0,2.137927320234357,3.7991313264707665,8.081760654607532
1.0,89.0,2.158530702675171,3.8357438693394244,8.104131765155573
1.0,90.0,2.1790723479072365,3.8722467041924977,8.126265529068526
1.0,91.0,2.1995526236886427,3.9086404845420426,8.148162854476622
1.0,92.0,2.2199718942994644,3.944925857719627,8.169824641208757
1.0,93.0,2.240330520579684,3.9811034649437183,8.191251780892363
1.0,94.0,2.2606288599665514,4.0171739413860745,8.212445157051958
1.0,95.0,2.2808672665313887,4.053137916237145,8.233405645206366
1.0,96.0,2.301046091015852,4.088996012770509,8.254134112964657
1.0,97.0,2.3211656808676575,4.1247488484063615,8.27463142012081
1.0,98.0,2.3412263802757827,4.160397034774067,8.294898418747147
1.0,99.0,2.3612285302051523,4.195941177773794,8.314935953286524
1.0,100.0,2.381172468430816,4.231381877637254,8.334744860643342
1.0,101.0,2.401058529571629,4.266719728987549,8.354325970273376
1.0,102.0,2.4208870451234414,4.30195532089815,8.373680104272436
1.0,103.0,2.4406583434918088,4.3370892369510265,8.392808077463915
1.0,104.0,2.4603727500242285,4.372122055293928,8.411710697485198
1.0,105.0,2.480030587041913,4.407054348696846,8.430388764873
1.0,106.0,2.499632173871105,4.441886684607665,8.44884307314761
1.0,107.0,2.5191778268739453,4.47661962520701,8.4670744088961
1.0,108.0,2.5386678594788994,4.511253727462321,8.485083551854471
1.0,109.0,2.558102582210753,4.545789543181146,8.502871274988813
1.0,110.0,2.5774823027201776,4.580227619063694,8.520438344575442
1.0,111.0,2.596807325812884,4.614568496754627,8.537785520280067
1.0,112.0,2.616077953478358,4.648812712894131,8.554913555235991
1.0,113.0,2.6352944849181985,4.682960799168273,8.571823196121366
1.0,114.0,2.654457216574055,4.717013282358645,8.588515183235517
1.0,115.0,2.6735664421551752,4.750970684391317,8.604990250574355
1.0,116.0,2.6926224526655727,4.784833522385113,8.621249125904896
1.0,117.0,2.7116255364308124,4.818602308699212,8.637292530838893
1.0,118.0,2.7305759791244317,4.852277550980099,8.65312118090561
1.0,119.0,2.7494740637939947,4.885859752207858,8.668735785623738
1.0,120.0,2.7683200708867886,4.919349410741842,8.684137048572492
1.0,121.0,2.7871142782751717,4.952747020365712,8.699325667461867
1.0,122.0,2.8058569612815734,4.986053070331867,8.714302334202106
1.0,123.0,2.8245483927031567,5.019268045405263,8.729067734972372
1.0,124.0,2.843188842836148,5.052392425906655,8.743622550288636
1.0,125.0,2.8617785794998376,5.085426687755239,8.757967455070816
1.0,126.0,2.88031786806026,5.118371302510741,8.772103118709147
1.0,127.0,2.8988069714535576,5.151226737414923,8.786030205129833
1.0,128.0,2.917246150209035,5.183993455432564,8.799749372859962
1.0,129.0,2.9356356624719067,5.216671915291871,8.813261275091714
1.0,130.0,2.953975764025745,5.249262571524377,8.826566559745869
1.0,131.0,2.9722667083146357,5.281765874504311,8.839665869534633
1.0,132.0,2.9905087464650415,5.314182270487446,8.852559842023776
1.0,133.0,3.008702127307384,5.346512201649457,8.865249109694123
1.0,134.0,3.0268470973973454,5.378756106123763,8.877734300002379
1.0,135.0,3.044943901036895,5.410914418038907,8.890016035441324
1.0,136.0,3.062992780295048,5.442987567555431,8.902094933599368
1.0,137.0,3.080993975028361,5.474975980902304,8.913971607219496
1.0,138.0,3.098947722901164,5.506880080412874,8.925646664257593
1.0,139.0,3.116854259405541,5.538700284560373,8.937120707940185
1.0,140.0,3.1347138178810585,5.570437007992972,8.948394336821579
1.0,141.0,3.1525266295342482,5.602090661568407,8.959468144840432
1.0,142.0,3.170292923457849,5.63366165238817,8.970342721375749
1.0,143.0,3.188012926649812,5.66515038383128,8.981018651302318
1.0,144.0,3.205686864032071,5.696557255587642,8.9914965150456
1.0,145.0,3.2233149584690874,5.727882663690997,9.001776888636082
1.0,146.0,3.2408974307861698,5.759127000551481,9.011860343763077
1.0,147.0,3.258434499787572,5.79029065498778,9.02174744782803
1.0,148.0,3.2759263822743776,5.821374012258917,9.031438763997288
1.0,149.0,3.2933732930621717,5.852377454095651,9.040934851254368
1.0,150.0,3.3107754449985047,5.88330135873151,9.050236264451733
1.0,151.0,3.3281330489801517,5.914146100933466,9.059343554362068
1.0,152.0,3.345446313970173,5.9449120520322465,9.068257267729075
1.0,153.0,3.362715447014777,5.975599579952305,9.076977947317804
1.0,154.0,3.3799406532599927,6.006209049241441,9.085506131964493
1.0,155.0,3.397122135968151,6.0367408211000955,9.093842356625972
1.0,156.0,3.414260096534182,6.067195253410308,9.101987152428597
1.0,157.0,3.431354734501732,6.0975727007643545,9.109941046716742
1.0,158.0,3.448406247579101,6.127873514493072,9.117704563100848
1.0,159.0,3.4654148316550057,6.1580980426938705,9.125278221505049
1.0,160.0,3.4823806808141726,6.188246630258439,9.132662538214353
1.0,161.0,3.499303987352764,6.218319618900158,9.139858025921416
1.0,162.0,3.5161849417936377,6.24831734718122,9.146865193772895
1.0,163.0,3.5330237329014493,6.278240150539461,9.153684547415393
1.0,164.0,3.549820547697593,6.3080883613149155,9.160316589040999
1.0,165.0,3.5665755714749916,6.337862308776095,9.166761817432432
1.0,166.0,3.5832889878127325,6.367562319145998,9.173020728007792
1.0,167.0,3.599960978590558,6.397188715627861,9.17909381286492
1.0,168.0,3.6165917240032104,6.426741818430645,9.184981560825383
1.0,169.0,3.6331814025746336,6.456221944794279,9.190684457478072
1.0,170.0,3.6497301911720372,6.4856294090146465,9.196202985222437
1.0,171.0,3.666238265019826,6.514964522468341,9.201537623311348
1.0,172.0,3.6827057977133926,6.544227593637173,9.206688847893595
1.0,173.0,3.699132961232785,6.5734189281324635,9.211657132056029
1.0,174.0,3.7155199259562424,6.602538828719091,9.216442945865348
1.0,175.0,3.7318668606736103,6.631587595339332,9.221046756409526
1.0,176.0,3.7481739325996313,6.660565525136481,9.225469027838912
1.0,177.0,3.7644413073871172,6.689472912478257,9.229710221406965
1.0,178.0,3.780669149140007,6.718310048980005,9.233770795510663
1.0,179.0,3.796857620426308,6.747077223527695,9.237651205730579
